"Tabela 3277 - Pessoas de 10 anos ou mais de idade, por classes de rendimento nominal mensal, segundo a situação do domicílio, o sexo e os grupos de idade"
"Variável - Pessoas de 10 anos ou mais de idade (Pessoas)"
"Cód.","Município","Sexo","Grupo de idade","Ano x Classes de rendimento nominal mensal x Situação do domicílio"
"Cód.","Município","Sexo","Grupo de idade","2010"
"Cód.","Município","Sexo","Grupo de idade","Total","Até 1/4 de salário mínimo","Mais de 1/4 a 1/2 salário mínimo","Mais de 1/2 a 1 salário mínimo","Mais de 1 a 2 salários mínimos","Mais de 2 a 3 salários mínimos","Mais de 3 a 5 salários mínimos","Mais de 5 a 10 salários mínimos","Mais de 10 a 15 salários mínimos","Mais de 15 a 20 salários mínimos","Mais de 20 a 30 salários mínimos","Mais de 30 salários mínimos","Sem rendimento","Sem declaração"
"3506102","Bebedouro (SP)","Total","15 a 17 anos","3759","99","169","307","113","8","5","1","-","-","-","-","3057","-"
"3506102","Bebedouro (SP)","Total","18 ou 19 anos","2363","23","76","557","461","22","6","-","-","-","-","-","1218","-"
"3506102","Bebedouro (SP)","Total","20 a 24 anos","6336","47","126","1370","2308","307","121","34","2","-","1","-","2020","-"
"3506102","Bebedouro (SP)","Total","25 a 29 anos","6369","55","137","1083","2649","581","340","127","25","4","5","5","1358","-"
"3506102","Bebedouro (SP)","Total","30 a 34 anos","5983","66","135","915","2252","752","461","236","20","20","10","4","1112","-"
"3506102","Bebedouro (SP)","Total","35 a 39 anos","5646","46","131","921","1976","740","491","262","32","28","11","7","1001","-"
"3506102","Bebedouro (SP)","Total","40 a 44 anos","5316","61","88","816","1755","680","537","313","37","38","14","11","966","-"
"3506102","Bebedouro (SP)","Total","45 a 49 anos","5032","49","90","791","1525","577","475","332","44","53","14","18","1064","-"
"3506102","Bebedouro (SP)","Total","50 a 54 anos","4706","44","84","776","1372","502","437","307","54","45","9","14","1062","-"
"3506102","Bebedouro (SP)","Total","55 a 59 anos","3905","37","55","753","987","428","359","239","44","36","18","11","938","-"
"3506102","Bebedouro (SP)","Total","60 a 69 anos","5603","25","65","1705","1319","599","484","262","48","45","20","12","1019","-"
"3506102","Bebedouro (SP)","Total","70 anos ou mais","4882","5","12","2479","952","362","346","174","31","38","17","9","457","-"
"3506201","Bento de Abreu (SP)","Total","10 a 14 anos","226","14","10","3","4","-","1","-","-","-","-","-","194","-"
"3506201","Bento de Abreu (SP)","Total","15 a 19 anos","217","27","10","20","23","6","1","-","-","-","-","-","130","-"
"3506201","Bento de Abreu (SP)","Total","15 a 17 anos","128","23","7","10","4","1","-","-","-","-","-","-","83","-"
"3506201","Bento de Abreu (SP)","Total","18 ou 19 anos","89","4","3","10","19","5","1","-","-","-","-","-","47","-"
"3506201","Bento de Abreu (SP)","Total","20 a 24 anos","215","8","4","20","70","30","10","-","-","-","-","-","73","-"
"3506201","Bento de Abreu (SP)","Total","25 a 29 anos","246","9","4","20","71","39","27","4","-","-","-","-","72","-"
"3506201","Bento de Abreu (SP)","Total","30 a 34 anos","219","9","6","17","67","40","22","3","-","-","-","-","55","-"
"3506201","Bento de Abreu (SP)","Total","35 a 39 anos","217","8","3","31","64","30","22","7","-","-","-","-","52","-"
"3506201","Bento de Abreu (SP)","Total","40 a 44 anos","206","5","2","19","75","27","22","13","-","-","-","-","43","-"
"3506201","Bento de Abreu (SP)","Total","45 a 49 anos","163","6","2","14","60","25","24","6","-","2","-","-","24","-"
"3506201","Bento de Abreu (SP)","Total","50 a 54 anos","142","-","2","22","47","14","12","2","-","-","1","-","42","-"
"3506201","Bento de Abreu (SP)","Total","55 a 59 anos","125","-","1","22","39","18","18","4","-","1","-","-","22","-"
"3506201","Bento de Abreu (SP)","Total","60 a 69 anos","174","-","-","59","54","25","15","7","2","-","-","-","12","-"
"3506201","Bento de Abreu (SP)","Total","70 anos ou mais","161","-","1","78","43","14","12","4","-","-","-","-","9","-"
"3506300","Bernardino de Campos (SP)","Total","10 a 14 anos","858","56","13","10","2","-","-","-","-","-","-","-","777","-"
"3506300","Bernardino de Campos (SP)","Total","15 a 19 anos","928","32","65","159","109","3","-","-","-","-","-","-","560","-"
"3506300","Bernardino de Campos (SP)","Total","15 a 17 anos","579","28","51","69","24","-","-","-","-","-","-","-","407","-"
"3506300","Bernardino de Campos (SP)","Total","18 ou 19 anos","349","4","14","90","85","3","-","-","-","-","-","-","153","-"
"3506300","Bernardino de Campos (SP)","Total","20 a 24 anos","849","10","16","254","298","22","4","3","-","-","1","-","241","-"
"3506300","Bernardino de Campos (SP)","Total","25 a 29 anos","744","10","16","162","321","47","17","8","-","1","-","-","162","-"
"3506300","Bernardino de Campos (SP)","Total","30 a 34 anos","748","11","15","163","294","75","37","10","-","-","-","-","143","-"
"3506300","Bernardino de Campos (SP)","Total","35 a 39 anos","736","4","9","175","275","73","44","10","1","2","-","1","142","-"
"3506300","Bernardino de Campos (SP)","Total","40 a 44 anos","719","3","23","171","249","68","45","25","1","1","1","-","132","-"
"3506300","Bernardino de Campos (SP)","Total","45 a 49 anos","764","1","17","218","228","64","58","24","3","6","-","-","145","-"
"3506300","Bernardino de Campos (SP)","Total","50 a 54 anos","631","4","9","175","162","56","59","20","2","4","1","1","138","-"
"3506300","Bernardino de Campos (SP)","Total","55 a 59 anos","589","5","19","169","128","49","55","26","2","1","1","1","133","-"
"3506300","Bernardino de Campos (SP)","Total","60 a 69 anos","921","5","4","382","157","69","100","55","5","3","2","1","138","-"
"3506300","Bernardino de Campos (SP)","Total","70 anos ou mais","939","1","5","511","215","50","58","32","12","3","1","1","50","-"
"3506359","Bertioga (SP)","Total","10 a 14 anos","4681","91","78","57","23","3","1","1","-","-","-","-","4427","-"
"3506359","Bertioga (SP)","Total","15 a 19 anos","3964","49","108","521","583","27","8","2","-","-","-","-","2666","-"
"3506359","Bertioga (SP)","Total","15 a 17 anos","2432","40","73","257","148","6","2","-","-","-","-","-","1906","-"
"3506359","Bertioga (SP)","Total","18 ou 19 anos","1532","9","35","264","435","21","6","2","-","-","-","-","760","-"
"3506359","Bertioga (SP)","Total","20 a 24 anos","4356","36","82","688","1740","254","79","21","-","-","-","-","1456","-"
"3506359","Bertioga (SP)","Total","25 a 29 anos","4334","33","79","659","1749","461","240","69","3","1","3","-","1037","-"
"3506359","Bertioga (SP)","Total","30 a 34 anos","4347","34","74","730","1614","555","307","131","13","9","5","3","872","-"
"3506359","Bertioga (SP)","Total","35 a 39 anos","3898","23","72","656","1422","535","384","177","13","7","4","4","601","-"
"3506359","Bertioga (SP)","Total","40 a 44 anos","3320","21","60","487","1218","449","337","163","15","12","4","4","550","-"
"3506359","Bertioga (SP)","Total","45 a 49 anos","2747","17","36","442","853","356","290","157","16","14","4","3","559","-"
"3506359","Bertioga (SP)","Total","50 a 54 anos","2268","7","35","347","597","300","233","204","16","18","5","1","505","-"
"3506359","Bertioga (SP)","Total","55 a 59 anos","1822","7","27","266","433","208","215","162","21","12","9","4","458","-"
"3506359","Bertioga (SP)","Total","60 a 69 anos","2280","7","24","483","442","242","258","203","19","25","4","7","566","-"
"3506359","Bertioga (SP)","Total","70 anos ou mais","1356","1","3","484","256","142","131","72","11","10","5","4","237","-"
"3506409","Bilac (SP)","Total","10 a 14 anos","512","35","18","12","7","-","-","-","-","-","-","-","440","-"
"3506409","Bilac (SP)","Total","15 a 19 anos","550","11","36","121","113","4","1","1","-","-","-","-","263","-"
"3506409","Bilac (SP)","Total","15 a 17 anos","337","6","31","66","29","2","-","-","-","-","-","-","203","-"
"3506409","Bilac (SP)","Total","18 ou 19 anos","213","5","5","55","84","2","1","1","-","-","-","-","60","-"
"3506409","Bilac (SP)","Total","20 a 24 anos","568","7","8","109","262","34","10","1","-","-","-","-","137","-"
"3506409","Bilac (SP)","Total","25 a 29 anos","581","6","7","74","298","67","30","16","2","-","-","-","81","-"
"3506409","Bilac (SP)","Total","30 a 34 anos","536","4","9","88","256","59","34","20","1","-","1","1","63","-"
"3506409","Bilac (SP)","Total","35 a 39 anos","548","4","8","82","257","63","57","16","-","2","-","1","58","-"
"3506409","Bilac (SP)","Total","40 a 44 anos","531","3","9","89","210","70","43","29","3","-","1","1","73","-"
"3506409","Bilac (SP)","Total","45 a 49 anos","490","7","12","89","209","49","34","18","2","1","-","1","68","-"
"3506409","Bilac (SP)","Total","50 a 54 anos","461","6","6","101","132","50","41","30","4","2","-","-","89","-"
"3506409","Bilac (SP)","Total","55 a 59 anos","407","2","4","95","130","34","35","34","6","2","-","2","63","-"
"3506409","Bilac (SP)","Total","60 a 69 anos","591","3","5","235","152","54","50","27","9","1","3","-","52","-"
"3506409","Bilac (SP)","Total","70 anos ou mais","549","3","2","312","107","30","35","23","-","2","-","-","35","-"
"3506508","Birigui (SP)","Total","10 a 14 anos","7918","294","196","127","68","7","2","1","-","-","-","-","7223","-"
"3506508","Birigui (SP)","Total","15 a 19 anos","8466","150","201","1509","2272","42","9","2","-","-","-","-","4281","-"
"3506508","Birigui (SP)","Total","15 a 17 anos","5098","115","178","793","735","13","1","1","-","-","-","-","3262","-"
"3506508","Birigui (SP)","Total","18 ou 19 anos","3368","35","23","716","1537","29","8","1","-","-","-","-","1019","-"
"3506508","Birigui (SP)","Total","20 a 24 anos","9014","57","61","1392","5061","448","146","37","1","1","-","-","1810","-"
"3506508","Birigui (SP)","Total","25 a 29 anos","9549","47","62","1085","5370","1003","499","153","7","7","3","3","1310","-"
"3506508","Birigui (SP)","Total","30 a 34 anos","9304","52","69","963","4782","1124","689","334","24","19","10","8","1230","-"
"3506508","Birigui (SP)","Total","35 a 39 anos","9011","44","80","945","4380","1113","747","378","36","29","11","11","1237","-"
"3506508","Birigui (SP)","Total","40 a 44 anos","8628","48","78","1032","3959","1042","683","404","51","37","14","11","1269","-"
"3506508","Birigui (SP)","Total","45 a 49 anos","7762","26","81","1102","3219","861","636","402","40","38","19","8","1330","-"
"3506508","Birigui (SP)","Total","50 a 54 anos","6704","27","91","1079","2420","707","559","370","39","42","19","7","1344","-"
"3506508","Birigui (SP)","Total","55 a 59 anos","5561","27","67","1102","1641","581","489","369","56","30","22","10","1167","-"
"3506508","Birigui (SP)","Total","60 a 69 anos","7652","17","41","2672","1845","704","619","361","63","44","25","17","1244","-"
"3506508","Birigui (SP)","Total","70 anos ou mais","5993","5","14","3349","1164","370","304","208","22","29","10","6","512","-"
"3506607","Biritiba Mirim (SP)","Total","10 a 14 anos","2727","126","53","40","13","1","1","1","-","-","-","-","2492","-"
"3506607","Biritiba Mirim (SP)","Total","15 a 19 anos","2552","78","80","410","193","12","2","2","-","-","-","-","1775","-"
"3506607","Biritiba Mirim (SP)","Total","15 a 17 anos","1597","66","57","143","41","-","1","1","-","-","-","-","1288","-"
"3506607","Biritiba Mirim (SP)","Total","18 ou 19 anos","955","12","23","267","152","12","1","1","-","-","-","-","487","-"
"3506607","Biritiba Mirim (SP)","Total","20 a 24 anos","2504","37","60","686","706","97","29","3","-","-","-","1","885","-"
"3506607","Biritiba Mirim (SP)","Total","25 a 29 anos","2393","41","53","554","768","183","77","29","3","-","1","-","684","-"
"3506607","Biritiba Mirim (SP)","Total","30 a 34 anos","2156","44","69","459","669","197","107","45","5","4","1","-","556","-"
"3506607","Biritiba Mirim (SP)","Total","35 a 39 anos","2121","37","70","454","674","192","124","65","2","3","3","1","496","-"
"3506607","Biritiba Mirim (SP)","Total","40 a 44 anos","1936","34","50","462","531","168","152","62","5","3","-","-","469","-"
"3506607","Biritiba Mirim (SP)","Total","45 a 49 anos","1761","23","47","394","427","156","125","72","3","6","2","1","505","-"
"3506607","Biritiba Mirim (SP)","Total","50 a 54 anos","1389","24","26","329","315","136","92","46","5","-","3","1","412","-"
"3506607","Biritiba Mirim (SP)","Total","55 a 59 anos","1244","18","33","329","254","106","92","39","7","1","1","1","363","-"
"3506607","Biritiba Mirim (SP)","Total","60 a 69 anos","1906","9","29","651","346","153","163","57","12","4","4","5","473","-"
"3506607","Biritiba Mirim (SP)","Total","70 anos ou mais","1370","4","5","795","232","77","63","27","5","2","1","2","157","-"
"3506706","Boa Esperança do Sul (SP)","Total","10 a 14 anos","1274","68","33","14","6","2","-","-","-","-","-","-","1151","-"
"3506706","Boa Esperança do Sul (SP)","Total","15 a 19 anos","1223","45","42","126","147","6","1","1","-","-","-","-","855","-"
"3506706","Boa Esperança do Sul (SP)","Total","15 a 17 anos","730","33","27","55","28","1","1","-","-","-","-","-","585","-"
"3506706","Boa Esperança do Sul (SP)","Total","18 ou 19 anos","493","12","15","71","119","5","-","1","-","-","-","-","270","-"
"3506706","Boa Esperança do Sul (SP)","Total","20 a 24 anos","1196","18","27","217","472","52","13","4","-","1","-","-","392","-"
"3506706","Boa Esperança do Sul (SP)","Total","25 a 29 anos","1211","12","21","210","505","113","60","15","1","-","1","-","273","-"
"3506706","Boa Esperança do Sul (SP)","Total","30 a 34 anos","1113","11","20","198","453","123","78","20","2","-","1","-","207","-"
"3506706","Boa Esperança do Sul (SP)","Total","35 a 39 anos","964","14","13","193","375","111","73","15","5","1","-","-","164","-"
"3506706","Boa Esperança do Sul (SP)","Total","40 a 44 anos","949","2","19","188","369","100","58","22","3","1","-","-","187","-"
"3506706","Boa Esperança do Sul (SP)","Total","45 a 49 anos","890","3","15","176","305","84","73","26","4","5","-","1","198","-"
"3506706","Boa Esperança do Sul (SP)","Total","50 a 54 anos","716","1","12","150","218","69","49","41","3","3","-","1","169","-"
"3506706","Boa Esperança do Sul (SP)","Total","55 a 59 anos","642","5","10","136","192","60","46","16","4","1","-","-","172","-"
"3506706","Boa Esperança do Sul (SP)","Total","60 a 69 anos","821","7","3","302","192","83","42","30","4","2","-","1","155","-"
"3506706","Boa Esperança do Sul (SP)","Total","70 anos ou mais","603","2","3","368","100","31","27","12","1","2","-","-","57","-"
"3506805","Bocaina (SP)","Total","10 a 14 anos","882","39","30","22","10","-","1","-","-","-","-","-","780","-"
"3506805","Bocaina (SP)","Total","15 a 19 anos","899","15","51","164","209","2","1","-","-","-","-","-","457","-"
"3506805","Bocaina (SP)","Total","15 a 17 anos","554","14","41","87","60","-","1","-","-","-","-","-","351","-"
"3506805","Bocaina (SP)","Total","18 ou 19 anos","345","1","10","77","149","2","-","-","-","-","-","-","106","-"
"3506805","Bocaina (SP)","Total","20 a 24 anos","930","3","12","142","468","56","17","3","-","-","-","-","229","-"
"3506805","Bocaina (SP)","Total","25 a 29 anos","982","7","11","125","474","140","52","13","-","1","-","-","159","-"
"3506805","Bocaina (SP)","Total","30 a 34 anos","918","4","12","129","393","138","77","27","2","-","-","-","136","-"
"3506805","Bocaina (SP)","Total","35 a 39 anos","797","1","11","116","319","121","74","28","2","1","-","-","124","-"
"3506805","Bocaina (SP)","Total","40 a 44 anos","774","2","10","100","293","122","86","31","1","6","-","-","123","-"
"3506805","Bocaina (SP)","Total","45 a 49 anos","733","4","12","107","241","107","82","45","2","6","-","1","126","-"
"3506805","Bocaina (SP)","Total","50 a 54 anos","598","1","7","105","184","84","70","29","6","3","1","2","106","-"
"3506805","Bocaina (SP)","Total","55 a 59 anos","534","3","6","94","155","67","59","40","2","4","-","1","103","-"
"3506805","Bocaina (SP)","Total","60 a 69 anos","690","2","6","187","174","86","61","34","8","1","3","1","127","-"
"3506805","Bocaina (SP)","Total","70 anos ou mais","669","1","2","338","132","53","64","28","1","3","-","1","46","-"
"3506904","Bofete (SP)","Total","10 a 14 anos","889","45","24","21","6","-","-","-","-","-","-","-","793","-"
"3506904","Bofete (SP)","Total","15 a 19 anos","814","19","23","172","123","1","1","-","-","-","-","-","475","-"
"3506904","Bofete (SP)","Total","15 a 17 anos","519","16","17","89","34","1","-","-","-","-","-","-","362","-"
"3506904","Bofete (SP)","Total","18 ou 19 anos","295","3","6","83","89","-","1","-","-","-","-","-","113","-"
"3506904","Bofete (SP)","Total","20 a 24 anos","708","5","15","172","252","36","9","-","-","-","-","-","219","-"
"3506904","Bofete (SP)","Total","25 a 29 anos","690","10","15","158","227","71","32","11","-","1","-","-","165","-"
"3506904","Bofete (SP)","Total","30 a 34 anos","701","10","17","166","223","62","42","15","4","-","1","1","160","-"
"3506904","Bofete (SP)","Total","35 a 39 anos","653","4","12","168","205","58","23","24","1","2","-","-","156","-"
"3506904","Bofete (SP)","Total","40 a 44 anos","638","7","16","151","199","40","30","20","1","1","-","1","172","-"
"3506904","Bofete (SP)","Total","45 a 49 anos","570","7","10","150","156","40","34","17","1","1","1","1","152","-"
"3506904","Bofete (SP)","Total","50 a 54 anos","564","4","12","137","144","42","32","16","2","2","-","1","172","-"
