"Tabela 3277 - Pessoas de 10 anos ou mais de idade, por classes de rendimento nominal mensal, segundo a situação do domicílio, o sexo e os grupos de idade"
"Variável - Pessoas de 10 anos ou mais de idade (Pessoas)"
"Cód.","Bairro","Sexo","Grupo de idade","Ano x Classes de rendimento nominal mensal x Situação do domicílio"
"Cód.","Bairro","Sexo","Grupo de idade","2010"
"Cód.","Bairro","Sexo","Grupo de idade","Total","Até 1/4 de salário mínimo","Mais de 1/4 a 1/2 salário mínimo","Mais de 1/2 a 1 salário mínimo","Mais de 1 a 2 salários mínimos","Mais de 2 a 3 salários mínimos","Mais de 3 a 5 salários mínimos","Mais de 5 a 10 salários mínimos","Mais de 10 a 15 salários mínimos","Mais de 15 a 20 salários mínimos","Mais de 20 a 30 salários mínimos","Mais de 30 salários mínimos","Sem rendimento","Sem declaração"
"3104007052","Parque das Flores - Araxá (MG)","Total","55 a 59 anos","11","-","-","3","4","2","-","1","1","-","-","-","-","-"
"3104007052","Parque das Flores - Araxá (MG)","Total","60 a 69 anos","14","-","-","5","2","2","2","1","-","-","-","-","2","-"
"3104007052","Parque das Flores - Araxá (MG)","Total","70 anos ou mais","4","-","-","2","1","1","-","-","-","-","-","-","-","-"
"3104007053","Barreiro - Araxá (MG)","Total","10 a 14 anos","12","-","1","-","-","-","-","-","-","-","-","-","11","-"
"3104007053","Barreiro - Araxá (MG)","Total","15 a 19 anos","9","-","-","-","-","-","-","-","-","-","-","-","9","-"
"3104007053","Barreiro - Araxá (MG)","Total","15 a 17 anos","6","-","-","-","-","-","-","-","-","-","-","-","6","-"
"3104007053","Barreiro - Araxá (MG)","Total","18 ou 19 anos","3","-","-","-","-","-","-","-","-","-","-","-","3","-"
"3104007053","Barreiro - Araxá (MG)","Total","20 a 24 anos","17","-","1","5","3","-","-","-","-","-","-","-","8","-"
"3104007053","Barreiro - Araxá (MG)","Total","25 a 29 anos","15","-","-","6","2","2","2","-","-","-","-","-","3","-"
"3104007053","Barreiro - Araxá (MG)","Total","30 a 34 anos","13","-","2","5","3","2","-","-","-","-","-","-","1","-"
"3104007053","Barreiro - Araxá (MG)","Total","35 a 39 anos","15","-","-","4","5","1","1","3","-","-","-","-","1","-"
"3104007053","Barreiro - Araxá (MG)","Total","40 a 44 anos","14","-","-","3","2","1","2","-","-","-","-","-","6","-"
"3104007053","Barreiro - Araxá (MG)","Total","45 a 49 anos","11","-","-","4","1","-","-","-","1","-","-","-","5","-"
"3104007053","Barreiro - Araxá (MG)","Total","50 a 54 anos","13","-","-","1","3","-","1","-","-","-","-","-","8","-"
"3104007053","Barreiro - Araxá (MG)","Total","55 a 59 anos","15","-","-","4","-","-","-","1","-","-","-","-","10","-"
"3104007053","Barreiro - Araxá (MG)","Total","60 a 69 anos","19","-","-","3","-","3","-","-","-","-","-","-","13","-"
"3104007053","Barreiro - Araxá (MG)","Total","70 anos ou mais","11","-","-","-","2","-","1","-","-","-","-","-","8","-"
"3104007054","Barreirinho - Araxá (MG)","Total","10 a 14 anos","6","-","-","-","-","-","1","-","-","-","-","-","5","-"
"3104007054","Barreirinho - Araxá (MG)","Total","15 a 19 anos","7","-","-","2","-","-","-","-","-","-","-","-","5","-"
"3104007054","Barreirinho - Araxá (MG)","Total","15 a 17 anos","7","-","-","2","-","-","-","-","-","-","-","-","5","-"
"3104007054","Barreirinho - Araxá (MG)","Total","18 ou 19 anos","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"3104007054","Barreirinho - Araxá (MG)","Total","20 a 24 anos","1","-","-","-","1","-","-","-","-","-","-","-","-","-"
"3104007054","Barreirinho - Araxá (MG)","Total","25 a 29 anos","5","-","-","-","1","-","-","2","-","1","-","-","1","-"
"3104007054","Barreirinho - Araxá (MG)","Total","30 a 34 anos","1","-","-","-","-","-","-","-","-","-","-","-","1","-"
"3104007054","Barreirinho - Araxá (MG)","Total","35 a 39 anos","6","-","-","-","1","-","1","2","-","-","-","-","2","-"
"3104007054","Barreirinho - Araxá (MG)","Total","40 a 44 anos","8","-","-","-","1","-","-","5","-","-","2","-","-","-"
"3104007054","Barreirinho - Araxá (MG)","Total","45 a 49 anos","7","-","-","-","1","-","-","4","2","-","-","-","-","-"
"3104007054","Barreirinho - Araxá (MG)","Total","50 a 54 anos","17","-","-","2","3","-","2","4","1","1","-","-","4","-"
"3104007054","Barreirinho - Araxá (MG)","Total","55 a 59 anos","11","-","-","-","1","-","-","4","-","4","-","-","2","-"
"3104007054","Barreirinho - Araxá (MG)","Total","60 a 69 anos","12","-","-","-","-","1","1","5","-","3","1","-","1","-"
"3104007054","Barreirinho - Araxá (MG)","Total","70 anos ou mais","5","-","-","-","-","-","1","3","-","-","1","-","-","-"
"3104007055","Distrito Industrial - Araxá (MG)","Total","10 a 14 anos","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"3104007055","Distrito Industrial - Araxá (MG)","Total","15 a 19 anos","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"3104007055","Distrito Industrial - Araxá (MG)","Total","15 a 17 anos","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"3104007055","Distrito Industrial - Araxá (MG)","Total","18 ou 19 anos","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"3104007055","Distrito Industrial - Araxá (MG)","Total","20 a 24 anos","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"3104007055","Distrito Industrial - Araxá (MG)","Total","25 a 29 anos","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"3104007055","Distrito Industrial - Araxá (MG)","Total","30 a 34 anos","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"3104007055","Distrito Industrial - Araxá (MG)","Total","35 a 39 anos","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"3104007055","Distrito Industrial - Araxá (MG)","Total","40 a 44 anos","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"3104007055","Distrito Industrial - Araxá (MG)","Total","45 a 49 anos","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"3104007055","Distrito Industrial - Araxá (MG)","Total","50 a 54 anos","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"3104007055","Distrito Industrial - Araxá (MG)","Total","55 a 59 anos","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"3104007055","Distrito Industrial - Araxá (MG)","Total","60 a 69 anos","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"3104007055","Distrito Industrial - Araxá (MG)","Total","70 anos ou mais","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"3104007056","Condomínio Via Verde - Araxá (MG)","Total","10 a 14 anos","5","-","-","-","-","-","-","-","-","-","-","-","5","-"
"3104007056","Condomínio Via Verde - Araxá (MG)","Total","15 a 19 anos","1","-","-","-","-","-","-","-","-","-","-","-","1","-"
"3104007056","Condomínio Via Verde - Araxá (MG)","Total","15 a 17 anos","1","-","-","-","-","-","-","-","-","-","-","-","1","-"
"3104007056","Condomínio Via Verde - Araxá (MG)","Total","18 ou 19 anos","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"3104007056","Condomínio Via Verde - Araxá (MG)","Total","20 a 24 anos","2","-","-","2","-","-","-","-","-","-","-","-","-","-"
"3104007056","Condomínio Via Verde - Araxá (MG)","Total","25 a 29 anos","3","-","-","1","1","-","-","-","-","-","-","-","1","-"
"3104007056","Condomínio Via Verde - Araxá (MG)","Total","30 a 34 anos","1","-","-","-","-","1","-","-","-","-","-","-","-","-"
"3104007056","Condomínio Via Verde - Araxá (MG)","Total","35 a 39 anos","2","-","-","1","1","-","-","-","-","-","-","-","-","-"
"3104007056","Condomínio Via Verde - Araxá (MG)","Total","40 a 44 anos","3","-","-","2","1","-","-","-","-","-","-","-","-","-"
"3104007056","Condomínio Via Verde - Araxá (MG)","Total","45 a 49 anos","6","-","-","-","2","-","2","-","-","1","-","-","1","-"
"3104007056","Condomínio Via Verde - Araxá (MG)","Total","50 a 54 anos","3","-","1","1","1","-","-","-","-","-","-","-","-","-"
"3104007056","Condomínio Via Verde - Araxá (MG)","Total","55 a 59 anos","2","-","-","-","1","-","-","-","-","-","-","-","1","-"
"3104007056","Condomínio Via Verde - Araxá (MG)","Total","60 a 69 anos","3","-","-","1","1","-","-","-","-","-","1","-","-","-"
"3104007056","Condomínio Via Verde - Araxá (MG)","Total","70 anos ou mais","2","-","-","1","-","-","-","1","-","-","-","-","-","-"
"3104007057","Condomínio Bosque dos Ipês - Araxá (MG)","Total","10 a 14 anos","5","-","-","-","-","-","-","-","-","-","-","-","5","-"
"3104007057","Condomínio Bosque dos Ipês - Araxá (MG)","Total","15 a 19 anos","4","-","1","1","-","-","-","-","-","-","-","-","2","-"
"3104007057","Condomínio Bosque dos Ipês - Araxá (MG)","Total","15 a 17 anos","2","-","1","-","-","-","-","-","-","-","-","-","1","-"
"3104007057","Condomínio Bosque dos Ipês - Araxá (MG)","Total","18 ou 19 anos","2","-","-","1","-","-","-","-","-","-","-","-","1","-"
"3104007057","Condomínio Bosque dos Ipês - Araxá (MG)","Total","20 a 24 anos","4","-","-","2","2","-","-","-","-","-","-","-","-","-"
"3104007057","Condomínio Bosque dos Ipês - Araxá (MG)","Total","25 a 29 anos","5","-","2","-","3","-","-","-","-","-","-","-","-","-"
"3104007057","Condomínio Bosque dos Ipês - Araxá (MG)","Total","30 a 34 anos","4","-","-","2","1","-","-","-","-","-","-","-","1","-"
"3104007057","Condomínio Bosque dos Ipês - Araxá (MG)","Total","35 a 39 anos","2","-","-","-","1","-","-","-","-","-","-","-","1","-"
"3104007057","Condomínio Bosque dos Ipês - Araxá (MG)","Total","40 a 44 anos","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"3104007057","Condomínio Bosque dos Ipês - Araxá (MG)","Total","45 a 49 anos","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"3104007057","Condomínio Bosque dos Ipês - Araxá (MG)","Total","50 a 54 anos","6","-","-","1","3","1","1","-","-","-","-","-","-","-"
"3104007057","Condomínio Bosque dos Ipês - Araxá (MG)","Total","55 a 59 anos","3","-","-","1","-","-","-","-","-","-","-","-","2","-"
"3104007057","Condomínio Bosque dos Ipês - Araxá (MG)","Total","60 a 69 anos","3","-","-","1","-","1","1","-","-","-","-","-","-","-"
"3104007057","Condomínio Bosque dos Ipês - Araxá (MG)","Total","70 anos ou mais","2","-","-","-","1","1","-","-","-","-","-","-","-","-"
"3106903001","Centro - Bicas (MG)","Total","10 a 14 anos","193","2","1","2","2","-","-","-","-","-","-","-","186","-"
"3106903001","Centro - Bicas (MG)","Total","15 a 19 anos","186","3","3","19","6","-","-","-","-","-","-","-","155","-"
"3106903001","Centro - Bicas (MG)","Total","15 a 17 anos","117","2","-","6","2","-","-","-","-","-","-","-","107","-"
"3106903001","Centro - Bicas (MG)","Total","18 ou 19 anos","69","1","3","13","4","-","-","-","-","-","-","-","48","-"
"3106903001","Centro - Bicas (MG)","Total","20 a 24 anos","195","-","3","71","38","7","3","-","1","1","-","1","70","-"
"3106903001","Centro - Bicas (MG)","Total","25 a 29 anos","208","-","2","83","57","14","11","4","-","-","2","-","35","-"
"3106903001","Centro - Bicas (MG)","Total","30 a 34 anos","181","3","4","51","53","14","19","5","-","-","1","1","30","-"
"3106903001","Centro - Bicas (MG)","Total","35 a 39 anos","167","2","4","35","43","12","20","10","3","-","-","-","38","-"
"3106903001","Centro - Bicas (MG)","Total","40 a 44 anos","197","1","5","58","53","25","20","10","-","-","-","-","25","-"
"3106903001","Centro - Bicas (MG)","Total","45 a 49 anos","207","2","4","68","42","21","20","13","1","-","-","1","35","-"
"3106903001","Centro - Bicas (MG)","Total","50 a 54 anos","176","3","3","36","44","21","17","21","2","2","-","2","25","-"
"3106903001","Centro - Bicas (MG)","Total","55 a 59 anos","142","-","4","40","26","10","15","16","2","4","1","1","23","-"
"3106903001","Centro - Bicas (MG)","Total","60 a 69 anos","251","-","-","90","49","27","29","16","6","1","1","-","32","-"
"3106903001","Centro - Bicas (MG)","Total","70 anos ou mais","278","-","-","81","77","28","45","29","2","1","-","1","14","-"
"3106903002","Santa Terezinha - Bicas (MG)","Total","10 a 14 anos","65","-","1","-","-","-","-","-","-","-","-","-","64","-"
"3106903002","Santa Terezinha - Bicas (MG)","Total","15 a 19 anos","58","1","-","9","1","1","-","-","-","-","-","-","46","-"
"3106903002","Santa Terezinha - Bicas (MG)","Total","15 a 17 anos","37","-","-","1","1","-","-","-","-","-","-","-","35","-"
"3106903002","Santa Terezinha - Bicas (MG)","Total","18 ou 19 anos","21","1","-","8","-","1","-","-","-","-","-","-","11","-"
"3106903002","Santa Terezinha - Bicas (MG)","Total","20 a 24 anos","68","1","3","27","7","1","1","-","1","-","-","-","27","-"
"3106903002","Santa Terezinha - Bicas (MG)","Total","25 a 29 anos","66","3","3","22","18","3","1","-","-","-","-","-","16","-"
"3106903002","Santa Terezinha - Bicas (MG)","Total","30 a 34 anos","61","-","2","18","15","4","3","2","-","-","-","-","17","-"
"3106903002","Santa Terezinha - Bicas (MG)","Total","35 a 39 anos","46","-","1","11","10","2","4","5","1","-","-","-","12","-"
"3106903002","Santa Terezinha - Bicas (MG)","Total","40 a 44 anos","68","-","3","22","22","-","2","3","2","-","-","1","13","-"
"3106903002","Santa Terezinha - Bicas (MG)","Total","45 a 49 anos","75","-","2","25","17","6","5","5","-","1","-","1","13","-"
"3106903002","Santa Terezinha - Bicas (MG)","Total","50 a 54 anos","72","-","4","27","17","7","4","4","-","-","-","-","9","-"
"3106903002","Santa Terezinha - Bicas (MG)","Total","55 a 59 anos","70","-","1","23","21","5","3","1","1","-","-","-","15","-"
"3106903002","Santa Terezinha - Bicas (MG)","Total","60 a 69 anos","80","-","-","31","15","11","6","4","-","1","-","-","12","-"
"3106903002","Santa Terezinha - Bicas (MG)","Total","70 anos ou mais","81","-","-","37","28","2","6","3","-","-","-","-","5","-"
"3106903003","Gilson Lamha - Bicas (MG)","Total","10 a 14 anos","98","2","-","1","-","-","-","-","-","-","-","-","95","-"
"3106903003","Gilson Lamha - Bicas (MG)","Total","15 a 19 anos","104","2","3","18","5","-","-","-","-","-","-","-","76","-"
"3106903003","Gilson Lamha - Bicas (MG)","Total","15 a 17 anos","59","1","2","5","1","-","-","-","-","-","-","-","50","-"
"3106903003","Gilson Lamha - Bicas (MG)","Total","18 ou 19 anos","45","1","1","13","4","-","-","-","-","-","-","-","26","-"
"3106903003","Gilson Lamha - Bicas (MG)","Total","20 a 24 anos","93","7","4","31","10","2","1","1","-","-","-","-","37","-"
"3106903003","Gilson Lamha - Bicas (MG)","Total","25 a 29 anos","105","3","2","46","20","5","4","1","-","-","-","-","24","-"
"3106903003","Gilson Lamha - Bicas (MG)","Total","30 a 34 anos","81","4","4","29","14","8","1","2","-","-","-","-","19","-"
"3106903003","Gilson Lamha - Bicas (MG)","Total","35 a 39 anos","86","4","1","33","24","6","3","1","-","-","-","-","14","-"
"3106903003","Gilson Lamha - Bicas (MG)","Total","40 a 44 anos","73","4","5","24","21","5","3","1","-","-","-","-","10","-"
"3106903003","Gilson Lamha - Bicas (MG)","Total","45 a 49 anos","75","2","1","29","13","3","5","3","-","-","-","-","19","-"
"3106903003","Gilson Lamha - Bicas (MG)","Total","50 a 54 anos","100","5","2","22","18","6","10","2","1","1","-","-","33","-"
"3106903003","Gilson Lamha - Bicas (MG)","Total","55 a 59 anos","76","2","-","19","15","4","4","3","-","-","-","1","28","-"
"3106903003","Gilson Lamha - Bicas (MG)","Total","60 a 69 anos","98","2","1","23","15","7","5","2","-","-","-","-","43","-"
"3106903003","Gilson Lamha - Bicas (MG)","Total","70 anos ou mais","100","-","-","34","11","6","4","2","1","-","-","-","42","-"
"3106903004","Retto Júnior - Bicas (MG)","Total","10 a 14 anos","79","1","4","1","-","-","-","-","-","-","-","-","73","-"
"3106903004","Retto Júnior - Bicas (MG)","Total","15 a 19 anos","81","-","1","14","4","-","-","-","-","-","-","-","62","-"
"3106903004","Retto Júnior - Bicas (MG)","Total","15 a 17 anos","48","-","1","9","-","-","-","-","-","-","-","-","38","-"
"3106903004","Retto Júnior - Bicas (MG)","Total","18 ou 19 anos","33","-","-","5","4","-","-","-","-","-","-","-","24","-"
"3106903004","Retto Júnior - Bicas (MG)","Total","20 a 24 anos","82","-","2","23","7","-","-","-","-","-","-","-","50","-"
"3106903004","Retto Júnior - Bicas (MG)","Total","25 a 29 anos","73","-","3","21","20","4","4","2","-","-","-","-","19","-"
"3106903004","Retto Júnior - Bicas (MG)","Total","30 a 34 anos","60","1","-","17","17","7","2","3","2","-","-","1","10","-"
"3106903004","Retto Júnior - Bicas (MG)","Total","35 a 39 anos","55","1","2","18","14","3","2","3","-","-","-","-","12","-"
"3106903004","Retto Júnior - Bicas (MG)","Total","40 a 44 anos","74","1","2","12","21","6","8","1","1","-","-","-","22","-"
"3106903004","Retto Júnior - Bicas (MG)","Total","45 a 49 anos","81","-","5","21","19","6","5","5","4","-","-","-","16","-"
"3106903004","Retto Júnior - Bicas (MG)","Total","50 a 54 anos","78","-","3","16","23","6","9","4","2","2","1","-","12","-"
"3106903004","Retto Júnior - Bicas (MG)","Total","55 a 59 anos","53","-","1","11","14","4","2","5","1","-","-","-","15","-"
"3106903004","Retto Júnior - Bicas (MG)","Total","60 a 69 anos","83","-","-","22","27","8","10","2","-","1","-","-","13","-"
"3106903004","Retto Júnior - Bicas (MG)","Total","70 anos ou mais","88","-","-","22","37","12","8","3","2","-","-","-","4","-"
"3106903005","Edgar Antônio Moreira - Bicas (MG)","Total","10 a 14 anos","35","3","1","-","-","-","-","-","-","-","-","-","31","-"
"3106903005","Edgar Antônio Moreira - Bicas (MG)","Total","15 a 19 anos","39","1","1","6","1","-","-","-","-","-","-","-","30","-"
"3106903005","Edgar Antônio Moreira - Bicas (MG)","Total","15 a 17 anos","23","-","-","2","-","-","-","-","-","-","-","-","21","-"
"3106903005","Edgar Antônio Moreira - Bicas (MG)","Total","18 ou 19 anos","16","1","1","4","1","-","-","-","-","-","-","-","9","-"
"3106903005","Edgar Antônio Moreira - Bicas (MG)","Total","20 a 24 anos","33","-","-","11","5","-","1","-","-","-","-","-","16","-"
"3106903005","Edgar Antônio Moreira - Bicas (MG)","Total","25 a 29 anos","57","-","1","18","16","5","5","2","-","-","-","-","10","-"
"3106903005","Edgar Antônio Moreira - Bicas (MG)","Total","30 a 34 anos","46","1","1","13","9","4","4","7","-","-","-","-","7","-"
"3106903005","Edgar Antônio Moreira - Bicas (MG)","Total","35 a 39 anos","24","2","1","3","6","4","1","3","-","-","-","-","4","-"
"3106903005","Edgar Antônio Moreira - Bicas (MG)","Total","40 a 44 anos","41","-","1","4","12","3","6","4","1","1","-","-","9","-"
"3106903005","Edgar Antônio Moreira - Bicas (MG)","Total","45 a 49 anos","42","-","2","5","8","2","5","5","-","-","-","-","15","-"
"3106903005","Edgar Antônio Moreira - Bicas (MG)","Total","50 a 54 anos","42","1","1","10","6","4","3","7","2","1","-","-","7","-"
"3106903005","Edgar Antônio Moreira - Bicas (MG)","Total","55 a 59 anos","41","-","1","12","10","2","6","3","-","-","1","-","6","-"
"3106903005","Edgar Antônio Moreira - Bicas (MG)","Total","60 a 69 anos","65","-","-","18","12","11","7","4","2","1","-","-","10","-"
