"Tabela 3277 - Pessoas de 10 anos ou mais de idade, por classes de rendimento nominal mensal, segundo a situação do domicílio, o sexo e os grupos de idade"
"Variável - Pessoas de 10 anos ou mais de idade (Pessoas)"
"Cód.","Município","Sexo","Grupo de idade","Ano x Classes de rendimento nominal mensal x Situação do domicílio"
"Cód.","Município","Sexo","Grupo de idade","2010"
"Cód.","Município","Sexo","Grupo de idade","Total","Até 1/4 de salário mínimo","Mais de 1/4 a 1/2 salário mínimo","Mais de 1/2 a 1 salário mínimo","Mais de 1 a 2 salários mínimos","Mais de 2 a 3 salários mínimos","Mais de 3 a 5 salários mínimos","Mais de 5 a 10 salários mínimos","Mais de 10 a 15 salários mínimos","Mais de 15 a 20 salários mínimos","Mais de 20 a 30 salários mínimos","Mais de 30 salários mínimos","Sem rendimento","Sem declaração"
"1300508","Barreirinha (AM)","Total","15 a 17 anos","1934","106","50","42","2","-","-","-","-","1","-","-","1733","-"
"1300508","Barreirinha (AM)","Total","18 ou 19 anos","1120","73","54","60","8","1","1","-","-","-","-","-","923","-"
"1300508","Barreirinha (AM)","Total","20 a 24 anos","2125","282","235","235","47","10","7","4","-","2","-","-","1303","-"
"1300508","Barreirinha (AM)","Total","25 a 29 anos","1928","336","381","327","137","9","12","9","-","1","-","-","716","-"
"1300508","Barreirinha (AM)","Total","30 a 34 anos","1651","241","387","293","159","42","25","7","3","-","-","-","494","-"
"1300508","Barreirinha (AM)","Total","35 a 39 anos","1348","188","332","281","155","36","23","11","2","2","-","-","318","-"
"1300508","Barreirinha (AM)","Total","40 a 44 anos","1109","172","268","211","110","49","23","13","2","-","-","-","261","-"
"1300508","Barreirinha (AM)","Total","45 a 49 anos","972","166","219","196","87","25","27","13","1","1","-","1","236","-"
"1300508","Barreirinha (AM)","Total","50 a 54 anos","755","147","136","134","75","27","17","6","-","2","-","-","211","-"
"1300508","Barreirinha (AM)","Total","55 a 59 anos","640","107","91","174","64","13","17","9","2","-","-","-","163","-"
"1300508","Barreirinha (AM)","Total","60 a 69 anos","923","61","46","559","85","15","8","6","2","1","-","-","140","-"
"1300508","Barreirinha (AM)","Total","70 anos ou mais","896","4","17","734","66","16","8","2","-","1","1","-","47","-"
"1300607","Benjamin Constant (AM)","Total","10 a 14 anos","4243","299","48","30","4","1","-","-","-","-","-","-","3861","-"
"1300607","Benjamin Constant (AM)","Total","15 a 19 anos","3944","297","121","177","42","2","2","1","1","-","-","-","3301","-"
"1300607","Benjamin Constant (AM)","Total","15 a 17 anos","2475","226","55","59","9","1","1","-","-","-","-","-","2124","-"
"1300607","Benjamin Constant (AM)","Total","18 ou 19 anos","1469","71","66","118","33","1","1","1","1","-","-","-","1177","-"
"1300607","Benjamin Constant (AM)","Total","20 a 24 anos","3249","203","227","503","175","29","18","7","2","-","-","-","2085","-"
"1300607","Benjamin Constant (AM)","Total","25 a 29 anos","2649","194","291","646","293","44","39","17","-","2","-","-","1123","-"
"1300607","Benjamin Constant (AM)","Total","30 a 34 anos","2053","149","277","539","316","59","46","21","2","-","2","2","640","-"
"1300607","Benjamin Constant (AM)","Total","35 a 39 anos","1725","142","259","445","238","44","48","29","3","1","3","1","512","-"
"1300607","Benjamin Constant (AM)","Total","40 a 44 anos","1436","126","181","392","212","50","40","37","2","2","2","-","392","-"
"1300607","Benjamin Constant (AM)","Total","45 a 49 anos","1147","120","144","323","161","28","33","22","1","3","1","-","311","-"
"1300607","Benjamin Constant (AM)","Total","50 a 54 anos","918","83","91","270","103","30","20","23","4","1","-","2","291","-"
"1300607","Benjamin Constant (AM)","Total","55 a 59 anos","732","42","56","303","77","17","21","15","1","1","1","2","196","-"
"1300607","Benjamin Constant (AM)","Total","60 a 69 anos","1025","32","55","587","84","19","17","9","1","2","-","-","219","-"
"1300607","Benjamin Constant (AM)","Total","70 anos ou mais","884","6","19","667","81","7","9","4","-","-","-","-","91","-"
"1300631","Beruri (AM)","Total","10 a 14 anos","2182","94","14","14","-","1","-","-","-","-","-","-","2059","-"
"1300631","Beruri (AM)","Total","15 a 19 anos","1712","80","57","74","16","3","2","-","-","-","-","-","1480","-"
"1300631","Beruri (AM)","Total","15 a 17 anos","1125","47","29","34","8","2","-","-","-","-","-","-","1005","-"
"1300631","Beruri (AM)","Total","18 ou 19 anos","587","33","28","40","8","1","2","-","-","-","-","-","475","-"
"1300631","Beruri (AM)","Total","20 a 24 anos","1310","111","93","159","66","14","4","3","-","-","-","-","860","-"
"1300631","Beruri (AM)","Total","25 a 29 anos","1127","109","130","209","122","29","20","8","1","1","2","-","496","-"
"1300631","Beruri (AM)","Total","30 a 34 anos","870","77","134","156","124","38","20","19","1","2","-","-","299","-"
"1300631","Beruri (AM)","Total","35 a 39 anos","753","68","104","130","96","47","29","12","-","4","1","-","262","-"
"1300631","Beruri (AM)","Total","40 a 44 anos","614","55","92","116","79","23","17","16","2","3","1","-","210","-"
"1300631","Beruri (AM)","Total","45 a 49 anos","547","61","73","126","57","22","20","9","1","2","1","-","175","-"
"1300631","Beruri (AM)","Total","50 a 54 anos","407","46","38","96","38","7","11","13","3","1","-","-","154","-"
"1300631","Beruri (AM)","Total","55 a 59 anos","372","24","27","122","39","9","9","5","-","1","2","-","134","-"
"1300631","Beruri (AM)","Total","60 a 69 anos","490","15","16","294","38","13","7","5","-","-","-","-","102","-"
"1300631","Beruri (AM)","Total","70 anos ou mais","409","-","5","329","35","-","2","1","1","-","-","-","36","-"
"1300680","Boa Vista do Ramos (AM)","Total","10 a 14 anos","2164","45","14","16","2","-","-","1","1","-","-","-","2085","-"
"1300680","Boa Vista do Ramos (AM)","Total","15 a 19 anos","1738","53","68","78","12","-","2","-","1","-","-","-","1524","-"
"1300680","Boa Vista do Ramos (AM)","Total","15 a 17 anos","1118","26","40","30","3","-","1","-","1","-","-","-","1017","-"
"1300680","Boa Vista do Ramos (AM)","Total","18 ou 19 anos","620","27","28","48","9","-","1","-","-","-","-","-","507","-"
"1300680","Boa Vista do Ramos (AM)","Total","20 a 24 anos","1321","101","99","168","67","6","5","2","-","-","-","-","873","-"
"1300680","Boa Vista do Ramos (AM)","Total","25 a 29 anos","1156","95","143","204","107","13","10","3","1","-","-","-","580","-"
"1300680","Boa Vista do Ramos (AM)","Total","30 a 34 anos","968","64","151","189","106","24","23","12","4","-","-","-","395","-"
"1300680","Boa Vista do Ramos (AM)","Total","35 a 39 anos","781","64","132","156","85","32","24","12","-","2","-","-","274","-"
"1300680","Boa Vista do Ramos (AM)","Total","40 a 44 anos","600","59","72","115","75","15","12","12","1","-","-","-","239","-"
"1300680","Boa Vista do Ramos (AM)","Total","45 a 49 anos","563","53","83","110","67","23","20","7","1","-","-","-","199","-"
"1300680","Boa Vista do Ramos (AM)","Total","50 a 54 anos","423","58","53","105","36","9","12","7","-","-","1","-","142","-"
"1300680","Boa Vista do Ramos (AM)","Total","55 a 59 anos","378","37","32","113","48","7","7","2","-","-","-","1","131","-"
"1300680","Boa Vista do Ramos (AM)","Total","60 a 69 anos","449","14","15","263","37","9","4","3","-","-","-","-","104","-"
"1300680","Boa Vista do Ramos (AM)","Total","70 anos ou mais","394","4","8","293","32","2","1","-","-","1","-","-","53","-"
"1300706","Boca do Acre (AM)","Total","10 a 14 anos","3890","189","49","40","3","-","-","-","-","-","-","-","3609","-"
"1300706","Boca do Acre (AM)","Total","15 a 19 anos","3415","204","140","204","41","3","-","-","-","1","-","-","2822","-"
"1300706","Boca do Acre (AM)","Total","15 a 17 anos","2163","139","67","86","9","1","-","-","-","1","-","-","1860","-"
"1300706","Boca do Acre (AM)","Total","18 ou 19 anos","1252","65","73","118","32","2","-","-","-","-","-","-","962","-"
"1300706","Boca do Acre (AM)","Total","20 a 24 anos","2784","192","239","510","176","21","8","5","-","1","-","1","1631","-"
"1300706","Boca do Acre (AM)","Total","25 a 29 anos","2528","206","270","577","291","45","46","21","2","1","1","-","1068","-"
"1300706","Boca do Acre (AM)","Total","30 a 34 anos","2214","164","302","540","344","69","58","37","-","2","-","-","698","-"
"1300706","Boca do Acre (AM)","Total","35 a 39 anos","1887","122","249","485","290","60","60","31","3","3","1","1","582","-"
"1300706","Boca do Acre (AM)","Total","40 a 44 anos","1511","106","179","406","226","52","73","28","2","1","-","1","437","-"
"1300706","Boca do Acre (AM)","Total","45 a 49 anos","1210","89","105","338","166","43","41","26","3","3","1","2","393","-"
"1300706","Boca do Acre (AM)","Total","50 a 54 anos","1022","70","74","286","117","35","45","27","4","4","2","-","358","-"
"1300706","Boca do Acre (AM)","Total","55 a 59 anos","851","49","45","328","109","24","23","23","2","2","1","1","244","-"
"1300706","Boca do Acre (AM)","Total","60 a 69 anos","1242","34","38","763","130","22","27","26","4","1","2","1","194","-"
"1300706","Boca do Acre (AM)","Total","70 anos ou mais","953","4","4","670","180","27","6","6","-","-","1","1","54","-"
"1300805","Borba (AM)","Total","10 a 14 anos","4610","97","23","23","3","-","-","-","-","-","-","-","4464","-"
"1300805","Borba (AM)","Total","15 a 19 anos","4132","166","100","146","32","2","1","-","-","-","-","-","3685","-"
"1300805","Borba (AM)","Total","15 a 17 anos","2618","89","46","54","6","-","-","-","-","-","-","-","2423","-"
"1300805","Borba (AM)","Total","18 ou 19 anos","1514","77","54","92","26","2","1","-","-","-","-","-","1262","-"
"1300805","Borba (AM)","Total","20 a 24 anos","3200","264","174","352","119","12","8","7","1","-","1","-","2262","-"
"1300805","Borba (AM)","Total","25 a 29 anos","2944","355","296","460","213","32","20","13","1","2","1","-","1551","-"
"1300805","Borba (AM)","Total","30 a 34 anos","2315","261","332","396","237","45","29","16","2","-","-","1","996","-"
"1300805","Borba (AM)","Total","35 a 39 anos","1785","225","241","346","247","40","29","18","3","2","2","2","630","-"
"1300805","Borba (AM)","Total","40 a 44 anos","1438","172","171","292","165","48","41","20","4","2","-","2","521","-"
"1300805","Borba (AM)","Total","45 a 49 anos","1223","166","143","245","126","42","45","28","2","3","1","-","422","-"
"1300805","Borba (AM)","Total","50 a 54 anos","992","105","105","211","119","25","20","21","-","-","-","1","385","-"
"1300805","Borba (AM)","Total","55 a 59 anos","868","89","70","259","103","18","26","13","-","4","-","1","285","-"
"1300805","Borba (AM)","Total","60 a 69 anos","1102","49","52","557","136","34","26","14","4","-","3","-","227","-"
"1300805","Borba (AM)","Total","70 anos ou mais","1103","16","20","807","104","20","13","7","1","2","1","2","110","-"
"1300839","Caapiranga (AM)","Total","10 a 14 anos","1492","89","34","8","-","-","1","-","-","-","-","-","1360","-"
"1300839","Caapiranga (AM)","Total","15 a 19 anos","1233","56","51","72","16","2","-","-","-","1","-","-","1035","-"
"1300839","Caapiranga (AM)","Total","15 a 17 anos","767","45","29","29","7","-","-","-","-","-","-","-","657","-"
"1300839","Caapiranga (AM)","Total","18 ou 19 anos","466","11","22","43","9","2","-","-","-","1","-","-","378","-"
"1300839","Caapiranga (AM)","Total","20 a 24 anos","1026","29","59","193","74","5","4","3","-","1","-","-","658","-"
"1300839","Caapiranga (AM)","Total","25 a 29 anos","935","35","78","249","103","27","10","2","-","1","-","-","430","-"
"1300839","Caapiranga (AM)","Total","30 a 34 anos","806","24","66","257","123","16","20","10","1","-","-","-","289","-"
"1300839","Caapiranga (AM)","Total","35 a 39 anos","638","22","59","167","98","29","23","13","-","1","-","-","226","-"
"1300839","Caapiranga (AM)","Total","40 a 44 anos","507","26","36","150","65","32","20","10","1","1","-","-","166","-"
"1300839","Caapiranga (AM)","Total","45 a 49 anos","358","17","25","115","38","14","23","16","1","1","-","-","108","-"
"1300839","Caapiranga (AM)","Total","50 a 54 anos","345","13","22","109","38","7","11","6","-","2","1","-","136","-"
"1300839","Caapiranga (AM)","Total","55 a 59 anos","271","10","27","97","25","8","11","5","1","1","-","1","85","-"
"1300839","Caapiranga (AM)","Total","60 a 69 anos","378","6","10","197","28","7","6","5","1","-","-","-","118","-"
"1300839","Caapiranga (AM)","Total","70 anos ou mais","245","2","7","142","22","4","2","-","1","2","-","-","63","-"
"1300904","Canutama (AM)","Total","10 a 14 anos","1496","20","3","14","1","-","-","-","-","-","-","-","1458","-"
"1300904","Canutama (AM)","Total","15 a 19 anos","1284","29","39","48","8","2","1","1","-","-","-","-","1156","-"
"1300904","Canutama (AM)","Total","15 a 17 anos","828","15","19","16","3","-","-","1","-","-","-","-","774","-"
"1300904","Canutama (AM)","Total","18 ou 19 anos","456","14","20","32","5","2","1","-","-","-","-","-","382","-"
"1300904","Canutama (AM)","Total","20 a 24 anos","1188","88","54","128","68","10","3","-","-","-","1","-","836","-"
"1300904","Canutama (AM)","Total","25 a 29 anos","1178","85","93","205","109","20","8","3","-","-","-","-","655","-"
"1300904","Canutama (AM)","Total","30 a 34 anos","1109","60","102","216","122","26","21","10","1","-","-","-","551","-"
"1300904","Canutama (AM)","Total","35 a 39 anos","763","45","68","165","96","24","23","13","2","-","1","1","325","-"
"1300904","Canutama (AM)","Total","40 a 44 anos","665","38","53","159","92","16","12","8","1","1","-","-","285","-"
"1300904","Canutama (AM)","Total","45 a 49 anos","658","35","45","162","74","15","16","16","2","1","-","-","292","-"
"1300904","Canutama (AM)","Total","50 a 54 anos","460","24","41","99","55","14","12","8","2","1","-","-","204","-"
"1300904","Canutama (AM)","Total","55 a 59 anos","409","24","24","112","37","4","18","10","-","-","1","-","179","-"
"1300904","Canutama (AM)","Total","60 a 69 anos","517","16","12","266","42","12","13","8","1","-","1","1","145","-"
"1300904","Canutama (AM)","Total","70 anos ou mais","307","3","1","237","25","7","1","1","-","1","-","-","31","-"
"1301001","Carauari (AM)","Total","10 a 14 anos","3760","106","45","30","4","-","-","-","-","-","-","-","3575","-"
"1301001","Carauari (AM)","Total","15 a 19 anos","3037","185","142","167","26","1","3","-","-","-","-","-","2513","-"
"1301001","Carauari (AM)","Total","15 a 17 anos","1985","108","77","66","2","-","1","-","-","-","-","-","1731","-"
"1301001","Carauari (AM)","Total","18 ou 19 anos","1052","77","65","101","24","1","2","-","-","-","-","-","782","-"
"1301001","Carauari (AM)","Total","20 a 24 anos","2394","295","198","378","246","17","8","4","-","-","1","-","1247","-"
"1301001","Carauari (AM)","Total","25 a 29 anos","1954","267","288","352","320","38","24","12","4","2","-","-","647","-"
"1301001","Carauari (AM)","Total","30 a 34 anos","1696","170","276","345","311","62","53","21","5","3","2","-","448","-"
"1301001","Carauari (AM)","Total","35 a 39 anos","1328","158","187","287","219","71","52","23","2","1","2","1","325","-"
"1301001","Carauari (AM)","Total","40 a 44 anos","1134","148","145","251","184","60","42","30","3","3","-","1","267","-"
"1301001","Carauari (AM)","Total","45 a 49 anos","953","146","118","227","136","28","39","16","2","1","2","1","237","-"
"1301001","Carauari (AM)","Total","50 a 54 anos","666","99","83","163","93","17","17","17","1","2","1","2","171","-"
"1301001","Carauari (AM)","Total","55 a 59 anos","599","102","65","184","73","17","16","6","3","1","1","1","130","-"
"1301001","Carauari (AM)","Total","60 a 69 anos","821","76","51","422","98","7","11","5","2","-","-","-","149","-"
"1301001","Carauari (AM)","Total","70 anos ou mais","611","16","3","510","38","9","1","1","-","-","-","-","33","-"
"1301100","Careiro (AM)","Total","10 a 14 anos","4287","134","43","42","5","1","-","-","-","-","-","-","4062","-"
"1301100","Careiro (AM)","Total","15 a 19 anos","3368","141","115","232","48","3","-","-","-","-","-","-","2829","-"
"1301100","Careiro (AM)","Total","15 a 17 anos","2106","82","60","89","9","1","-","-","-","-","-","-","1865","-"
"1301100","Careiro (AM)","Total","18 ou 19 anos","1262","59","55","143","39","2","-","-","-","-","-","-","964","-"
"1301100","Careiro (AM)","Total","20 a 24 anos","2832","227","183","465","189","28","7","7","-","-","-","-","1726","-"
"1301100","Careiro (AM)","Total","25 a 29 anos","2713","267","259","488","311","87","16","13","-","1","1","1","1269","-"
"1301100","Careiro (AM)","Total","30 a 34 anos","2628","241","287","530","352","104","45","18","1","-","1","-","1049","-"
"1301100","Careiro (AM)","Total","35 a 39 anos","2058","131","227","497","249","113","40","19","-","2","-","1","779","-"
"1301100","Careiro (AM)","Total","40 a 44 anos","1758","112","173","422","221","66","42","25","1","-","-","1","695","-"
"1301100","Careiro (AM)","Total","45 a 49 anos","1339","99","142","329","160","56","32","17","-","1","3","-","500","-"
"1301100","Careiro (AM)","Total","50 a 54 anos","1183","79","119","304","132","40","20","12","1","2","2","-","472","-"
"1301100","Careiro (AM)","Total","55 a 59 anos","946","72","74","275","102","29","21","14","-","-","-","-","359","-"
"1301100","Careiro (AM)","Total","60 a 69 anos","1232","40","44","610","121","17","18","7","-","-","-","-","375","-"
"1301100","Careiro (AM)","Total","70 anos ou mais","853","7","16","584","60","8","8","1","-","-","-","-","169","-"
"1301159","Careiro da Várzea (AM)","Total","10 a 14 anos","2887","89","31","32","2","-","-","-","-","-","-","-","2733","-"
"1301159","Careiro da Várzea (AM)","Total","15 a 19 anos","2589","106","96","163","26","2","-","-","-","-","-","-","2196","-"
"1301159","Careiro da Várzea (AM)","Total","15 a 17 anos","1707","73","47","74","9","-","-","-","-","-","-","-","1504","-"
