"Tabela 3219 - Domicílios particulares permanentes, por número de moradores, segundo a situação do domicílio, o tipo de domicílio, a condição de ocupação e a existência de banheiro ou sanitário e esgotamento sanitário"
"Variável - Domicílios particulares permanentes (Unidades)"
"Cód.","Município","Condição de ocupação do domicílio","Existência de banheiro ou sanitário e esgotamento sanitário","Ano x Número de moradores x Situação do domicílio x Tipo de domicílio"
"Cód.","Município","Condição de ocupação do domicílio","Existência de banheiro ou sanitário e esgotamento sanitário","2010"
"Cód.","Município","Condição de ocupação do domicílio","Existência de banheiro ou sanitário e esgotamento sanitário","Total","1 morador","2 moradores","3 moradores","4 moradores","5 moradores","6 moradores","7 moradores","8 moradores","9 moradores","10 moradores","11 moradores","12 moradores","13 moradores","14 moradores ou mais"
"2517407","Zabelê (PB)","Total","Total","671","94","167","175","126","61","34","10","2","2","-","-","-","-","-"
"2600054","Abreu e Lima (PE)","Total","Total","28138","2773","6104","7475","6622","2946","1234","504","259","106","58","18","20","6","13"
"2600104","Afogados da Ingazeira (PE)","Total","Total","10876","1413","2484","2705","2240","1211","511","185","69","25","14","4","11","3","1"
"2600203","Afrânio (PE)","Total","Total","4730","437","812","1117","1049","663","296","182","82","43","22","14","7","3","3"
"2600302","Agrestina (PE)","Total","Total","6871","835","1605","1665","1348","794","353","152","65","25","12","12","3","1","1"
"2600401","Água Preta (PE)","Total","Total","7730","648","1148","1492","1639","1133","633","398","240","135","111","41","41","31","40"
"2600500","Águas Belas (PE)","Total","Total","10814","1161","2021","2413","2148","1367","815","418","215","121","70","29","15","16","5"
"2600609","Alagoinha (PE)","Total","Total","4107","495","886","998","889","457","203","86","43","30","9","5","4","1","1"
"2600708","Aliança (PE)","Total","Total","10291","990","1910","2444","2311","1265","665","339","181","81","54","27","17","2","5"
"2600807","Altinho (PE)","Total","Total","7050","1072","1692","1715","1329","655","302","128","79","39","15","15","7","2","-"
"2600906","Amaraji (PE)","Total","Total","6175","800","1150","1389","1270","759","385","202","100","47","38","16","13","3","3"
"2601003","Angelim (PE)","Total","Total","2998","402","648","679","565","356","186","71","45","26","14","2","2","1","1"
"2601052","Araçoiaba (PE)","Total","Total","4823","479","834","1041","1116","642","323","175","102","57","23","11","11","8","1"
"2601102","Araripina (PE)","Total","Total","20609","1686","3615","4976","4504","2868","1424","740","376","190","113","52","32","16","17"
"2601201","Arcoverde (PE)","Total","Total","20150","2324","4399","4862","4309","2305","1003","477","226","112","66","36","10","6","15"
"2601300","Barra de Guabiraba (PE)","Total","Total","3353","313","526","776","703","539","228","129","61","22","37","9","2","1","7"
"2601409","Barreiros (PE)","Total","Total","10440","973","1803","2371","2284","1336","740","413","233","126","67","43","26","8","17"
"2601508","Belém de Maria (PE)","Total","Total","3034","338","619","669","544","347","212","161","67","41","21","6","3","4","2"
"2601607","Belém do São Francisco (PE)","Total","Total","5021","458","766","990","1066","772","409","238","142","87","38","27","17","4","7"
"2601706","Belo Jardim (PE)","Total","Total","22192","2534","5179","5799","4590","2330","989","429","192","80","39","11","9","4","7"
"2601805","Betânia (PE)","Total","Total","3310","297","683","738","692","471","220","115","43","25","15","7","1","3","-"
"2601904","Bezerros (PE)","Total","Total","19286","2768","5051","4954","3720","1646","668","276","111","42","29","9","6","3","3"
"2602001","Bodocó (PE)","Total","Total","8913","676","1510","2037","1870","1211","695","410","210","122","93","39","19","14","7"
"2602100","Bom Conselho (PE)","Total","Total","12649","1282","2534","2921","2652","1624","824","389","206","99","58","32","9","12","7"
"2602209","Bom Jardim (PE)","Total","Total","10922","1195","2320","2590","2292","1317","592","315","160","76","32","17","9","3","4"
"2602308","Bonito (PE)","Total","Total","10807","1376","2260","2461","2160","1253","619","321","160","90","55","28","8","10","6"
"2602407","Brejão (PE)","Total","Total","2434","240","450","547","539","331","161","95","41","19","8","1","2","-","-"
"2602506","Brejinho (PE)","Total","Total","2131","214","443","542","474","241","121","54","23","11","6","-","1","1","-"
"2602605","Brejo da Madre de Deus (PE)","Total","Total","13255","1527","2808","3290","2755","1512","692","348","159","86","39","22","9","3","5"
"2602704","Buenos Aires (PE)","Total","Total","3567","397","677","856","799","439","194","99","49","25","15","11","3","3","-"
"2602803","Buíque (PE)","Total","Total","13121","1154","2396","2788","2484","1782","998","590","419","218","133","62","48","27","22"
"2602902","Cabo de Santo Agostinho (PE)","Total","Total","53402","4823","10916","13894","12843","5946","2537","1224","591","310","155","75","37","18","33"
"2603009","Cabrobó (PE)","Total","Total","8175","711","1413","1816","1879","1166","573","288","158","83","42","22","11","5","8"
"2603108","Cachoeirinha (PE)","Total","Total","5870","778","1395","1529","1119","579","251","106","53","27","15","7","5","6","-"
"2603207","Caetés (PE)","Total","Total","6990","567","1346","1657","1340","933","518","274","161","79","58","30","15","4","8"
"2603306","Calçado (PE)","Total","Total","3119","333","616","731","645","412","191","101","44","27","8","3","4","1","3"
"2603405","Calumbi (PE)","Total","Total","1649","209","360","371","308","227","97","34","19","9","5","6","3","1","-"
"2603454","Camaragibe (PE)","Total","Total","42262","3841","8950","10971","10132","4772","1960","831","441","197","84","40","18","9","16"
"2603504","Camocim de São Félix (PE)","Total","Total","5205","680","1196","1257","1044","569","258","94","53","26","21","2","2","1","2"
"2603603","Camutanga (PE)","Total","Total","2264","183","412","561","570","289","128","60","25","18","11","3","4","-","-"
"2603702","Canhotinho (PE)","Total","Total","6633","735","1350","1519","1400","787","395","218","104","49","37","17","11","6","5"
"2603801","Capoeiras (PE)","Total","Total","5127","416","998","1166","996","707","385","210","125","53","31","16","14","5","5"
"2603900","Carnaíba (PE)","Total","Total","5380","604","1121","1261","1092","716","325","145","73","18","15","4","3","3","-"
"2603926","Carnaubeira da Penha (PE)","Total","Total","2615","172","332","490","487","417","253","172","121","69","54","24","13","2","9"
"2604007","Carpina (PE)","Total","Total","21438","1987","4221","5278","5341","2571","1059","506","228","120","57","23","22","12","13"
"2604106","Caruaru (PE)","Total","Total","96304","10767","22168","25400","20701","10042","4020","1736","734","379","185","73","49","21","29"
"2604155","Casinhas (PE)","Total","Total","3640","312","654","801","784","502","308","145","55","39","21","10","4","3","2"
"2604205","Catende (PE)","Total","Total","9975","1054","1853","2210","1967","1291","755","371","216","130","57","32","18","11","10"
"2604304","Cedro (PE)","Total","Total","2756","203","452","610","632","396","217","107","62","40","12","12","6","2","5"
"2604403","Chã de Alegria (PE)","Total","Total","3463","327","667","829","776","464","198","91","59","27","12","5","7","1","-"
"2604502","Chã Grande (PE)","Total","Total","5914","619","1253","1463","1297","715","325","131","59","30","14","5","2","-","1"
"2604601","Condado (PE)","Total","Total","6743","721","1285","1634","1432","820","430","198","104","52","37","16","7","2","5"
"2604700","Correntes (PE)","Total","Total","4348","427","718","929","846","610","321","206","124","48","39","26","28","13","13"
"2604809","Cortês (PE)","Total","Total","3324","329","568","768","763","423","223","112","55","40","22","8","9","2","2"
"2604908","Cumaru (PE)","Total","Total","5086","583","1183","1165","1070","579","257","129","61","27","14","7","5","4","2"
"2605004","Cupira (PE)","Total","Total","7218","877","1818","1794","1414","730","285","156","72","23","21","13","5","3","7"
"2605103","Custódia (PE)","Total","Total","10130","986","2316","2590","2244","1150","496","180","95","39","19","11","1","2","1"
"2605152","Dormentes (PE)","Total","Total","4652","381","912","1114","1028","651","266","142","78","45","20","7","5","2","1"
"2605202","Escada (PE)","Total","Total","18124","2041","3564","4345","3964","2146","1020","487","280","124","69","30","23","15","16"
"2605301","Exu (PE)","Total","Total","8180","690","1387","1884","1674","1133","622","363","203","111","54","37","11","5","6"
"2605400","Feira Nova (PE)","Total","Total","6229","776","1363","1507","1377","700","270","126","51","27","13","8","4","1","6"
"2605459","Fernando de Noronha (PE)","Total","Total","585","78","102","133","132","63","29","17","12","4","3","3","2","2","5"
"2605509","Ferreiros (PE)","Total","Total","3106","258","534","765","732","424","218","83","43","22","7","12","6","-","2"
"2605608","Flores (PE)","Total","Total","6723","868","1587","1546","1294","799","357","158","70","23","9","4","1","4","3"
"2605707","Floresta (PE)","Total","Total","7207","638","1096","1441","1502","1087","611","342","223","107","68","46","17","9","20"
"2605806","Frei Miguelinho (PE)","Total","Total","4485","607","1154","1087","803","454","205","101","31","26","12","1","1","1","2"
"2605905","Gameleira (PE)","Total","Total","6920","591","1086","1404","1462","1006","576","338","213","132","52","32","16","6","6"
"2606002","Garanhuns (PE)","Total","Total","37368","3722","7730","9417","8227","4503","1959","921","449","219","118","40","25","21","17"
"2606101","Glória do Goitá (PE)","Total","Total","8259","942","1640","1874","1812","1010","505","224","134","50","37","19","6","5","1"
"2606200","Goiana (PE)","Total","Total","21480","2168","4236","5031","5094","2628","1194","556","288","130","70","44","13","13","15"
"2606309","Granito (PE)","Total","Total","1782","161","271","418","399","249","153","60","30","15","15","5","3","-","3"
"2606408","Gravatá (PE)","Total","Total","23383","2652","5481","6050","5015","2395","995","391","208","104","48","22","10","3","9"
"2606507","Iati (PE)","Total","Total","4790","435","838","1097","979","636","357","201","105","59","44","19","9","6","5"
"2606606","Ibimirim (PE)","Total","Total","7007","692","1243","1512","1446","893","511","323","170","92","66","27","12","11","9"
"2606705","Ibirajuba (PE)","Total","Total","2292","344","518","525","434","232","116","70","30","12","6","4","-","-","1"
"2606804","Igarassu (PE)","Total","Total","29677","2862","6143","7618","6961","3369","1440","647","315","149","73","43","28","16","13"
"2606903","Iguaracy (PE)","Total","Total","3621","503","810","877","713","403","171","71","42","21","6","4","-","-","-"
"2607000","Inajá (PE)","Total","Total","4161","291","572","767","730","604","411","229","245","92","105","30","33","17","35"
"2607109","Ingazeira (PE)","Total","Total","1290","140","258","295","298","171","76","27","13","4","5","-","1","1","1"
"2607208","Ipojuca (PE)","Total","Total","22016","2198","4040","5098","5006","2772","1384","703","341","212","111","64","31","19","37"
"2607307","Ipubi (PE)","Total","Total","7217","578","1245","1664","1510","958","550","309","188","101","54","28","20","8","4"
"2607406","Itacuruba (PE)","Total","Total","1142","104","173","257","268","153","99","41","22","11","6","4","2","2","-"
"2607505","Itaíba (PE)","Total","Total","7016","580","1334","1716","1398","931","490","253","142","81","56","12","9","7","7"
"2607604","Ilha de Itamaracá (PE)","Total","Total","5402","644","1184","1261","1165","603","308","130","54","37","7","3","2","3","1"
"2607653","Itambé (PE)","Total","Total","9457","857","1670","2199","2077","1256","657","358","173","83","67","25","17","8","10"
"2607703","Itapetim (PE)","Total","Total","4473","633","1108","1062","1012","388","154","63","33","11","7","2","-","-","-"
"2607752","Itapissuma (PE)","Total","Total","6464","659","1289","1600","1363","808","359","175","112","38","27","16","6","4","8"
"2607802","Itaquitinga (PE)","Total","Total","4310","509","759","950","936","574","263","140","84","51","19","15","3","2","5"
"2607901","Jaboatão dos Guararapes (PE)","Total","Total","197047","22543","44026","51832","43863","19732","8325","3532","1651","748","364","203","105","52","71"
"2607950","Jaqueira (PE)","Total","Total","2927","265","522","610","612","378","218","134","83","41","31","18","9","1","5"
"2608008","Jataúba (PE)","Total","Total","4641","603","1062","1038","899","469","253","159","87","40","20","7","3","-","1"
"2608057","Jatobá (PE)","Total","Total","3831","363","721","888","837","539","239","115","63","28","18","13","4","1","2"
"2608107","João Alfredo (PE)","Total","Total","9270","1201","2105","2176","1880","1015","458","221","119","42","35","8","6","2","2"
"2608206","Joaquim Nabuco (PE)","Total","Total","4174","400","694","949","933","546","314","152","83","53","15","12","14","4","5"
"2608255","Jucati (PE)","Total","Total","2989","278","573","759","659","380","190","71","35","25","8","7","3","1","-"
"2608305","Jupi (PE)","Total","Total","3973","421","913","932","769","505","210","111","50","29","20","5","5","3","-"
"2608404","Jurema (PE)","Total","Total","4163","551","849","924","819","503","242","142","57","35","21","8","7","3","2"
"2608453","Lagoa do Carro (PE)","Total","Total","4615","513","884","1061","1131","563","253","103","68","20","8","7","2","-","2"
"2608503","Lagoa de Itaenga (PE)","Total","Total","5820","611","1153","1341","1251","749","368","180","85","54","13","5","5","5","-"
"2608602","Lagoa do Ouro (PE)","Total","Total","3400","362","635","808","748","459","193","103","44","22","11","9","3","1","2"
"2608701","Lagoa dos Gatos (PE)","Total","Total","4667","679","1024","1087","823","540","255","127","73","26","11","8","7","4","3"
"2608750","Lagoa Grande (PE)","Total","Total","6062","583","1061","1332","1356","825","439","222","113","54","34","27","5","1","10"
"2608800","Lajedo (PE)","Total","Total","11002","1265","2481","2711","2305","1286","553","207","96","53","24","8","9","2","2"
"2608909","Limoeiro (PE)","Total","Total","16402","1928","3548","4191","3610","1790","700","339","164","70","32","16","12","2","-"
"2609006","Macaparana (PE)","Total","Total","6666","714","1321","1585","1344","836","410","198","121","56","36","21","13","7","4"
"2609105","Machados (PE)","Total","Total","3590","302","579","833","831","521","258","113","78","45","18","5","4","1","2"
"2609154","Manari (PE)","Total","Total","4145","324","667","836","695","533","376","251","167","103","95","39","24","10","25"
"2609204","Maraial (PE)","Total","Total","3067","317","509","672","613","390","252","126","86","35","34","17","7","4","5"
"2609303","Mirandiba (PE)","Total","Total","3586","319","605","686","750","535","316","162","108","49","21","8","11","4","12"
